9843 19503
25.0	1017.0	668.0
23.0	1020.0	604.0
25.0	1022.0	468.0
62.0	970.0	525.0
61.0	978.0	868.0
53.0	992.0	1067.0
46.0	995.0	856.0
47.0	999.0	1078.0
47.0	1008.0	1033.0
44.0	1010.0	850.0
34.0	1017.0	949.0
35.0	1027.0	729.0
33.0	1039.0	547.0
28.0	1043.0	328.0
21.0	1044.0	299.0
8.0	1046.0	653.0
4.0	1047.0	658.0
2.0	1047.0	698.0
1.0	1048.0	655.0
0.0	1055.0	450.0
13.0	1053.0	347.0
8.0	1060.0	508.0
3.0	1063.0	373.0
1.0	1063.0	375.0
0.0	1077.0	478.0
6.0	1073.0	526.0
10.0	1076.0	393.0
6.0	1086.0	834.0
0.0	1091.0	756.0
9.0	1094.0	630.0
2.0	1099.0	439.0
0.0	1100.0	446.0
8.0	1110.0	562.0
0.0	1173.0	450.0
5.0	1063.0	362.0
29.0	1054.0	493.0
21.0	1056.0	304.0
18.0	1055.0	462.0
14.0	1057.0	463.0
12.0	1063.0	316.0
23.0	1067.0	328.0
15.0	1078.0	532.0
13.0	1082.0	629.0
15.0	1089.0	383.0
20.0	1096.0	383.0
31.0	1062.0	341.0
34.0	1069.0	587.0
33.0	1077.0	402.0
20.0	1079.0	339.0
26.0	1082.0	351.0
28.0	1085.0	573.0
41.0	1048.0	335.0
41.0	1057.0	478.0
41.0	1065.0	375.0
37.0	1071.0	575.0
48.0	1021.0	727.0
42.0	1026.0	529.0
41.0	1030.0	479.0
40.0	1037.0	418.0
49.0	1028.0	721.0
49.0	1035.0	634.0
51.0	1047.0	340.0
47.0	1055.0	565.0
50.0	1019.0	623.0
71.0	959.0	296.0
63.0	963.0	534.0
72.0	973.0	450.0
70.0	980.0	526.0
63.0	985.0	764.0
64.0	995.0	1034.0
53.0	1004.0	896.0
59.0	1018.0	501.0
72.0	1005.0	814.0
79.0	993.0	1143.0
81.0	952.0	519.0
82.0	972.0	516.0
76.0	978.0	752.0
90.0	954.0	356.0
91.0	963.0	643.0
130.0	865.0	94.0
130.0	881.0	106.0
140.0	869.0	361.0
172.0	746.0	210.0
187.0	743.0	374.0
213.0	733.0	70.0
212.0	765.0	426.0
309.0	741.0	107.0
279.0	755.0	90.0
230.0	755.0	88.0
227.0	786.0	410.0
193.0	842.0	155.0
171.0	861.0	180.0
157.0	863.0	299.0
150.0	868.0	298.0
146.0	868.0	182.0
141.0	877.0	348.0
177.0	904.0	237.0
139.0	941.0	176.0
116.0	953.0	504.0
99.0	952.0	394.0
98.0	956.0	616.0
111.0	961.0	521.0
108.0	963.0	343.0
106.0	970.0	277.0
92.0	969.0	506.0
85.0	983.0	920.0
80.0	979.0	618.0
96.0	981.0	677.0
93.0	989.0	527.0
86.0	993.0	686.0
87.0	1000.0	865.0
78.0	1005.0	970.0
78.0	1010.0	1156.0
79.0	1016.0	864.0
75.0	1024.0	950.0
57.0	1032.0	398.0
70.0	1041.0	390.0
67.0	1050.0	672.0
55.0	1056.0	614.0
62.0	1067.0	467.0
60.0	1077.0	592.0
36.0	1078.0	540.0
36.0	1097.0	506.0
26.0	1112.0	395.0
12.0	1113.0	403.0
39.0	1132.0	414.0
59.0	1082.0	468.0
59.0	1090.0	752.0
43.0	1099.0	727.0
43.0	1110.0	480.0
42.0	1114.0	598.0
46.0	1111.0	611.0
67.0	1124.0	454.0
70.0	1131.0	612.0
74.0	1157.0	462.0
52.0	1183.0	450.0
41.0	1188.0	678.0
32.0	1189.0	496.0
1.0	1174.0	451.0
0.0	1190.0	632.0
16.0	1191.0	624.0
10.0	1189.0	536.0
5.0	1187.0	555.0
6.0	1190.0	737.0
0.0	1200.0	1107.0
8.0	1190.0	571.0
9.0	1195.0	862.0
19.0	1200.0	506.0
11.0	1191.0	706.0
18.0	1193.0	495.0
57.0	1200.0	577.0
50.0	1191.0	553.0
70.0	1064.0	497.0
68.0	1076.0	768.0
64.0	1083.0	506.0
87.0	1003.0	718.0
85.0	1008.0	846.0
92.0	999.0	773.0
96.0	1007.0	707.0
95.0	1012.0	1107.0
89.0	1022.0	858.0
84.0	1021.0	1028.0
81.0	1025.0	721.0
80.0	1031.0	558.0
88.0	1027.0	638.0
83.0	1032.0	708.0
91.0	1039.0	461.0
93.0	1056.0	888.0
84.0	1063.0	645.0
79.0	1072.0	776.0
73.0	1080.0	573.0
63.0	1090.0	561.0
97.0	1062.0	646.0
87.0	1080.0	790.0
78.0	1091.0	704.0
130.0	952.0	243.0
133.0	963.0	210.0
121.0	974.0	452.0
111.0	985.0	569.0
106.0	983.0	320.0
106.0	989.0	363.0
101.0	993.0	415.0
98.0	993.0	620.0
98.0	998.0	482.0
108.0	996.0	691.0
105.0	999.0	504.0
102.0	999.0	666.0
102.0	1001.0	703.0
106.0	1003.0	564.0
100.0	1008.0	803.0
99.0	1010.0	1045.0
97.0	1021.0	894.0
95.0	1022.0	1016.0
98.0	1025.0	736.0
109.0	1009.0	712.0
108.0	1014.0	978.0
107.0	1015.0	1163.0
104.0	1021.0	971.0
109.0	1034.0	607.0
109.0	1046.0	834.0
101.0	1052.0	893.0
102.0	1055.0	755.0
112.0	1054.0	916.0
111.0	1064.0	565.0
105.0	1073.0	594.0
99.0	1083.0	663.0
87.0	1096.0	550.0
110.0	991.0	418.0
154.0	871.0	154.0
162.0	867.0	336.0
160.0	871.0	322.0
167.0	870.0	207.0
177.0	879.0	386.0
262.0	782.0	99.0
237.0	785.0	129.0
234.0	790.0	292.0
230.0	799.0	126.0
295.0	835.0	153.0
245.0	854.0	138.0
200.0	865.0	166.0
189.0	859.0	381.0
195.0	902.0	208.0
197.0	905.0	348.0
194.0	936.0	372.0
181.0	953.0	282.0
148.0	958.0	221.0
133.0	953.0	361.0
151.0	965.0	415.0
145.0	974.0	262.0
138.0	976.0	465.0
134.0	981.0	360.0
117.0	990.0	616.0
112.0	996.0	553.0
111.0	999.0	729.0
111.0	1004.0	647.0
122.0	994.0	880.0
121.0	1001.0	710.0
115.0	1008.0	900.0
113.0	1010.0	975.0
114.0	1013.0	1157.0
113.0	1017.0	1086.0
109.0	1020.0	809.0
118.0	1026.0	819.0
118.0	1035.0	792.0
115.0	1041.0	611.0
142.0	978.0	249.0
144.0	990.0	314.0
134.0	994.0	638.0
134.0	1000.0	475.0
133.0	1010.0	663.0
118.0	1011.0	798.0
116.0	1015.0	925.0
128.0	1016.0	876.0
138.0	999.0	449.0
141.0	1004.0	804.0
137.0	1008.0	618.0
135.0	1019.0	1155.0
131.0	1018.0	1123.0
130.0	1024.0	1207.0
122.0	1028.0	946.0
129.0	1030.0	811.0
125.0	1042.0	576.0
119.0	1055.0	863.0
178.0	959.0	416.0
156.0	968.0	303.0
151.0	972.0	475.0
149.0	979.0	366.0
147.0	983.0	463.0
159.0	977.0	668.0
159.0	983.0	664.0
159.0	988.0	898.0
150.0	1001.0	457.0
143.0	999.0	589.0
147.0	1012.0	742.0
143.0	1012.0	1044.0
141.0	1020.0	1172.0
136.0	1023.0	1128.0
132.0	1030.0	944.0
141.0	1022.0	1456.0
142.0	1026.0	1068.0
140.0	1029.0	1150.0
136.0	1030.0	785.0
139.0	1031.0	889.0
140.0	1049.0	482.0
135.0	1057.0	622.0
131.0	1063.0	508.0
116.0	1071.0	553.0
113.0	1086.0	875.0
109.0	1096.0	633.0
99.0	1118.0	768.0
83.0	1125.0	775.0
79.0	1128.0	597.0
80.0	1137.0	826.0
77.0	1146.0	514.0
96.0	1126.0	596.0
96.0	1134.0	711.0
81.0	1149.0	540.0
97.0	1150.0	511.0
86.0	1157.0	496.0
83.0	1156.0	684.0
84.0	1162.0	473.0
74.0	1173.0	470.0
66.0	1192.0	472.0
55.0	1192.0	743.0
55.0	1196.0	549.0
62.0	1197.0	801.0
63.0	1200.0	806.0
92.0	1164.0	539.0
88.0	1164.0	709.0
84.0	1169.0	802.0
81.0	1174.0	718.0
81.0	1177.0	503.0
79.0	1194.0	513.0
72.0	1199.0	584.0
70.0	1200.0	607.0
78.0	1200.0	785.0
89.0	1173.0	621.0
91.0	1183.0	507.0
92.0	1192.0	751.0
80.0	1198.0	751.0
79.0	1199.0	776.0
91.0	1200.0	556.0
130.0	1074.0	738.0
122.0	1077.0	799.0
125.0	1080.0	600.0
124.0	1088.0	617.0
126.0	1102.0	639.0
109.0	1119.0	597.0
133.0	1117.0	670.0
136.0	1121.0	849.0
139.0	1129.0	665.0
115.0	1164.0	548.0
97.0	1180.0	746.0
95.0	1188.0	664.0
118.0	1179.0	749.0
116.0	1183.0	611.0
106.0	1188.0	691.0
99.0	1191.0	1044.0
96.0	1199.0	852.0
96.0	1200.0	800.0
108.0	1196.0	980.0
105.0	1199.0	779.0
104.0	1200.0	726.0
109.0	1200.0	984.0
116.0	1195.0	774.0
118.0	1200.0	1101.0
146.0	1016.0	1070.0
145.0	1020.0	1010.0
143.0	1021.0	1080.0
146.0	1025.0	1003.0
143.0	1028.0	1034.0
142.0	1029.0	754.0
145.0	1031.0	654.0
172.0	967.0	343.0
163.0	974.0	591.0
166.0	980.0	522.0
166.0	985.0	602.0
166.0	990.0	735.0
164.0	995.0	963.0
158.0	1006.0	645.0
153.0	1016.0	1079.0
150.0	1016.0	933.0
170.0	977.0	615.0
173.0	982.0	826.0
172.0	987.0	819.0
173.0	992.0	1166.0
167.0	994.0	910.0
172.0	998.0	1229.0
166.0	1012.0	918.0
160.0	1014.0	868.0
162.0	1025.0	1058.0
158.0	1030.0	895.0
149.0	1050.0	454.0
144.0	1057.0	549.0
141.0	1056.0	675.0
139.0	1069.0	554.0
134.0	1078.0	567.0
130.0	1084.0	799.0
129.0	1091.0	848.0
166.0	1020.0	963.0
225.0	874.0	176.0
254.0	857.0	290.0
250.0	865.0	373.0
242.0	865.0	352.0
249.0	875.0	392.0
227.0	895.0	193.0
218.0	907.0	192.0
243.0	903.0	348.0
240.0	905.0	546.0
233.0	907.0	598.0
224.0	910.0	230.0
224.0	915.0	363.0
226.0	926.0	205.0
231.0	957.0	227.0
195.0	974.0	418.0
185.0	959.0	256.0
179.0	966.0	459.0
176.0	973.0	443.0
190.0	971.0	298.0
184.0	985.0	580.0
179.0	991.0	1025.0
228.0	972.0	239.0
212.0	986.0	242.0
201.0	991.0	484.0
184.0	1000.0	717.0
177.0	1001.0	938.0
176.0	1004.0	1146.0
176.0	1005.0	1348.0
173.0	1011.0	1286.0
170.0	1016.0	1147.0
183.0	1006.0	949.0
177.0	1005.0	1152.0
182.0	1012.0	1120.0
173.0	1015.0	988.0
171.0	1021.0	1068.0
169.0	1029.0	630.0
163.0	1029.0	912.0
161.0	1031.0	686.0
164.0	1045.0	427.0
157.0	1051.0	498.0
155.0	1053.0	686.0
151.0	1061.0	770.0
147.0	1068.0	557.0
142.0	1071.0	758.0
142.0	1080.0	919.0
136.0	1085.0	667.0
142.0	1089.0	982.0
149.0	1104.0	711.0
141.0	1117.0	685.0
144.0	1125.0	874.0
146.0	1140.0	694.0
143.0	1152.0	637.0
121.0	1165.0	766.0
124.0	1173.0	708.0
128.0	1177.0	1112.0
127.0	1187.0	696.0
125.0	1199.0	808.0
119.0	1199.0	1096.0
125.0	1200.0	833.0
131.0	1167.0	703.0
125.0	1168.0	871.0
129.0	1171.0	958.0
153.0	1072.0	609.0
154.0	1078.0	645.0
152.0	1089.0	905.0
162.0	1053.0	824.0
165.0	1068.0	951.0
153.0	1067.0	631.0
155.0	1071.0	839.0
160.0	1076.0	694.0
164.0	1081.0	719.0
164.0	1032.0	759.0
174.0	1045.0	398.0
171.0	1048.0	582.0
169.0	1053.0	558.0
173.0	1059.0	794.0
177.0	1053.0	801.0
184.0	1017.0	893.0
180.0	1022.0	652.0
176.0	1027.0	741.0
202.0	997.0	351.0
195.0	1008.0	861.0
192.0	1017.0	991.0
186.0	1021.0	958.0
184.0	1023.0	815.0
181.0	1025.0	574.0
190.0	1037.0	345.0
186.0	1043.0	375.0
183.0	1046.0	642.0
190.0	1048.0	346.0
187.0	1053.0	527.0
184.0	1059.0	453.0
175.0	1063.0	597.0
174.0	1067.0	768.0
169.0	1073.0	914.0
182.0	1064.0	664.0
179.0	1067.0	720.0
173.0	1072.0	705.0
170.0	1075.0	879.0
182.0	1073.0	823.0
200.0	1093.0	730.0
185.0	1114.0	736.0
168.0	1122.0	735.0
153.0	1127.0	704.0
160.0	1128.0	936.0
163.0	1133.0	919.0
156.0	1142.0	749.0
147.0	1149.0	876.0
150.0	1156.0	700.0
143.0	1167.0	742.0
140.0	1167.0	855.0
140.0	1169.0	969.0
132.0	1172.0	903.0
139.0	1175.0	1318.0
132.0	1181.0	856.0
138.0	1188.0	788.0
130.0	1192.0	795.0
140.0	1196.0	973.0
134.0	1200.0	1284.0
139.0	1199.0	1123.0
144.0	1199.0	1253.0
156.0	1200.0	1171.0
146.0	1176.0	1092.0
152.0	1150.0	912.0
164.0	1130.0	759.0
179.0	1125.0	790.0
177.0	1129.0	879.0
175.0	1131.0	1058.0
172.0	1135.0	842.0
169.0	1137.0	1014.0
164.0	1142.0	832.0
160.0	1147.0	1039.0
156.0	1148.0	818.0
154.0	1154.0	806.0
156.0	1158.0	975.0
156.0	1167.0	724.0
157.0	1174.0	862.0
151.0	1180.0	1428.0
144.0	1198.0	1217.0
163.0	1179.0	964.0
160.0	1188.0	1644.0
150.0	1199.0	1041.0
159.0	1151.0	954.0
161.0	1154.0	1222.0
163.0	1158.0	996.0
172.0	1142.0	930.0
168.0	1148.0	971.0
164.0	1153.0	1322.0
174.0	1139.0	1097.0
179.0	1136.0	1248.0
183.0	1139.0	1279.0
183.0	1143.0	1127.0
178.0	1147.0	1065.0
173.0	1155.0	1525.0
166.0	1156.0	1197.0
168.0	1159.0	1382.0
171.0	1166.0	1029.0
161.0	1171.0	774.0
170.0	1170.0	1082.0
169.0	1173.0	868.0
169.0	1181.0	1275.0
170.0	1188.0	1529.0
172.0	1193.0	1967.0
171.0	1200.0	1861.0
173.0	1162.0	1190.0
183.0	1150.0	1413.0
180.0	1153.0	1291.0
178.0	1158.0	1700.0
175.0	1165.0	1334.0
173.0	1169.0	1249.0
176.0	1172.0	1013.0
183.0	1153.0	1534.0
190.0	1160.0	2026.0
178.0	1170.0	1110.0
179.0	1175.0	1326.0
180.0	1182.0	1129.0
193.0	1166.0	2108.0
186.0	1176.0	1716.0
184.0	1187.0	1364.0
184.0	1192.0	1782.0
181.0	1199.0	1376.0
183.0	1200.0	1464.0
181.0	1069.0	578.0
190.0	1025.0	522.0
191.0	1021.0	746.0
230.0	978.0	436.0
228.0	989.0	247.0
213.0	1005.0	251.0
204.0	1001.0	506.0
199.0	1008.0	568.0
198.0	1010.0	760.0
205.0	1023.0	590.0
194.0	1021.0	915.0
204.0	1038.0	306.0
196.0	1044.0	332.0
194.0	1045.0	503.0
195.0	1047.0	660.0
192.0	1053.0	453.0
193.0	1059.0	807.0
189.0	1064.0	488.0
188.0	1073.0	629.0
206.0	1045.0	625.0
199.0	1051.0	840.0
209.0	1051.0	544.0
211.0	1055.0	726.0
200.0	1066.0	591.0
192.0	1071.0	759.0
203.0	1088.0	650.0
214.0	1064.0	643.0
213.0	1070.0	809.0
213.0	1081.0	652.0
211.0	1089.0	639.0
203.0	1094.0	896.0
198.0	1109.0	655.0
192.0	1111.0	888.0
194.0	1119.0	1042.0
191.0	1124.0	857.0
184.0	1127.0	838.0
181.0	1126.0	965.0
183.0	1136.0	1036.0
188.0	1129.0	1093.0
199.0	1118.0	795.0
195.0	1129.0	874.0
190.0	1132.0	985.0
188.0	1137.0	1333.0
197.0	1132.0	1063.0
196.0	1136.0	1235.0
192.0	1140.0	1190.0
190.0	1144.0	1310.0
187.0	1152.0	1355.0
191.0	1156.0	1693.0
197.0	1143.0	1225.0
192.0	1150.0	1684.0
193.0	1152.0	1802.0
212.0	1094.0	722.0
210.0	1108.0	524.0
207.0	1119.0	944.0
202.0	1132.0	978.0
199.0	1134.0	946.0
207.0	1134.0	795.0
206.0	1145.0	987.0
199.0	1147.0	1505.0
204.0	1150.0	1115.0
194.0	1157.0	1850.0
204.0	1158.0	1727.0
200.0	1161.0	1468.0
199.0	1165.0	1774.0
200.0	1167.0	1976.0
197.0	1174.0	1963.0
194.0	1182.0	1788.0
188.0	1187.0	1426.0
194.0	1187.0	1652.0
193.0	1191.0	1843.0
201.0	1199.0	1736.0
203.0	1200.0	1654.0
206.0	1162.0	1952.0
203.0	1165.0	2038.0
202.0	1173.0	1702.0
202.0	1178.0	1764.0
197.0	1181.0	1582.0
202.0	1189.0	1271.0
210.0	1169.0	1900.0
205.0	1175.0	1635.0
211.0	1182.0	1323.0
211.0	1187.0	1370.0
209.0	1192.0	1156.0
227.0	913.0	476.0
238.0	911.0	613.0
233.0	912.0	428.0
237.0	923.0	321.0
239.0	931.0	400.0
240.0	946.0	217.0
243.0	906.0	369.0
274.0	856.0	164.0
261.0	862.0	175.0
254.0	873.0	239.0
258.0	889.0	476.0
249.0	904.0	590.0
240.0	923.0	430.0
266.0	864.0	344.0
273.0	868.0	227.0
272.0	886.0	310.0
262.0	893.0	355.0
260.0	896.0	352.0
262.0	914.0	267.0
254.0	935.0	237.0
253.0	946.0	437.0
249.0	953.0	268.0
240.0	958.0	451.0
235.0	957.0	394.0
236.0	967.0	455.0
241.0	963.0	292.0
242.0	971.0	488.0
245.0	976.0	586.0
247.0	983.0	429.0
244.0	1001.0	371.0
235.0	1007.0	289.0
218.0	1029.0	281.0
209.0	1033.0	287.0
210.0	1038.0	314.0
211.0	1041.0	545.0
218.0	1035.0	573.0
215.0	1038.0	648.0
218.0	1040.0	411.0
216.0	1048.0	483.0
243.0	1008.0	560.0
241.0	1016.0	272.0
223.0	1035.0	459.0
223.0	1040.0	607.0
223.0	1046.0	709.0
230.0	1056.0	466.0
226.0	1062.0	560.0
225.0	1072.0	768.0
215.0	1073.0	711.0
220.0	1077.0	944.0
218.0	1084.0	670.0
215.0	1095.0	876.0
225.0	1076.0	945.0
225.0	1082.0	887.0
231.0	1088.0	836.0
227.0	1097.0	758.0
232.0	1104.0	680.0
232.0	1110.0	400.0
211.0	1118.0	702.0
211.0	1120.0	858.0
210.0	1127.0	694.0
229.0	1120.0	764.0
225.0	1127.0	541.0
216.0	1134.0	813.0
212.0	1133.0	947.0
211.0	1138.0	956.0
214.0	1138.0	1119.0
215.0	1144.0	1473.0
210.0	1152.0	1714.0
221.0	1137.0	977.0
249.0	1033.0	289.0
229.0	1042.0	348.0
233.0	1047.0	613.0
250.0	1045.0	300.0
237.0	1056.0	654.0
238.0	1067.0	959.0
228.0	1069.0	863.0
234.0	1075.0	880.0
231.0	1078.0	608.0
228.0	1083.0	687.0
235.0	1081.0	525.0
253.0	1055.0	578.0
244.0	1063.0	797.0
246.0	1068.0	497.0
242.0	1075.0	698.0
238.0	1074.0	637.0
238.0	1081.0	490.0
237.0	1087.0	764.0
237.0	1095.0	568.0
234.0	1097.0	443.0
241.0	1105.0	365.0
235.0	1106.0	588.0
236.0	1111.0	383.0
251.0	1066.0	561.0
252.0	1068.0	338.0
252.0	1075.0	329.0
248.0	1086.0	514.0
241.0	1086.0	671.0
244.0	1093.0	354.0
269.0	896.0	513.0
269.0	900.0	551.0
294.0	754.0	266.0
299.0	761.0	322.0
297.0	787.0	119.0
409.0	701.0	243.0
361.0	739.0	110.0
343.0	759.0	313.0
308.0	754.0	143.0
342.0	774.0	354.0
344.0	799.0	158.0
337.0	810.0	311.0
320.0	837.0	252.0
307.0	841.0	198.0
300.0	854.0	400.0
283.0	867.0	186.0
277.0	872.0	392.0
289.0	873.0	201.0
288.0	883.0	388.0
277.0	899.0	345.0
279.0	906.0	327.0
283.0	925.0	544.0
270.0	929.0	269.0
281.0	946.0	300.0
266.0	960.0	547.0
262.0	963.0	435.0
246.0	971.0	341.0
268.0	979.0	997.0
257.0	986.0	552.0
250.0	994.0	621.0
264.0	985.0	660.0
257.0	991.0	750.0
257.0	998.0	632.0
251.0	1001.0	491.0
252.0	1007.0	729.0
258.0	1012.0	516.0
259.0	1024.0	320.0
264.0	1031.0	453.0
269.0	1037.0	317.0
267.0	1047.0	306.0
263.0	1051.0	468.0
259.0	1054.0	316.0
255.0	1064.0	326.0
267.0	1053.0	677.0
267.0	1062.0	438.0
265.0	1072.0	484.0
262.0	1083.0	332.0
261.0	1092.0	338.0
258.0	1097.0	520.0
253.0	1105.0	350.0
244.0	1115.0	365.0
237.0	1120.0	672.0
232.0	1125.0	485.0
227.0	1126.0	680.0
231.0	1135.0	602.0
227.0	1138.0	663.0
223.0	1146.0	828.0
219.0	1151.0	1017.0
216.0	1159.0	1560.0
213.0	1163.0	1485.0
212.0	1165.0	1610.0
235.0	1139.0	986.0
231.0	1145.0	1247.0
225.0	1151.0	1464.0
222.0	1153.0	1435.0
228.0	1165.0	1393.0
215.0	1166.0	1908.0
226.0	1173.0	1121.0
224.0	1181.0	1373.0
217.0	1187.0	1024.0
214.0	1189.0	1270.0
217.0	1196.0	1105.0
221.0	1199.0	821.0
222.0	1200.0	737.0
221.0	1188.0	1153.0
231.0	1158.0	920.0
230.0	1151.0	1204.0
241.0	1127.0	421.0
241.0	1135.0	679.0
242.0	1140.0	555.0
238.0	1144.0	766.0
236.0	1147.0	986.0
234.0	1151.0	1284.0
238.0	1148.0	1080.0
240.0	1155.0	680.0
238.0	1157.0	844.0
236.0	1159.0	768.0
234.0	1161.0	995.0
238.0	1165.0	672.0
234.0	1177.0	996.0
232.0	1181.0	769.0
223.0	1192.0	890.0
246.0	1165.0	409.0
247.0	1174.0	408.0
241.0	1181.0	420.0
237.0	1181.0	729.0
234.0	1193.0	1006.0
229.0	1195.0	689.0
225.0	1197.0	915.0
227.0	1200.0	822.0
229.0	1198.0	610.0
227.0	1199.0	796.0
236.0	1200.0	636.0
243.0	1189.0	423.0
241.0	1197.0	898.0
242.0	1199.0	876.0
243.0	1200.0	852.0
249.0	1180.0	663.0
243.0	1124.0	540.0
256.0	1114.0	356.0
257.0	1126.0	404.0
246.0	1132.0	400.0
255.0	1131.0	517.0
252.0	1141.0	368.0
250.0	1153.0	378.0
245.0	1154.0	698.0
254.0	1161.0	405.0
252.0	1168.0	777.0
256.0	1171.0	1093.0
259.0	1003.0	904.0
266.0	993.0	1113.0
277.0	969.0	921.0
281.0	956.0	623.0
278.0	961.0	569.0
303.0	860.0	313.0
301.0	878.0	517.0
292.0	882.0	230.0
287.0	898.0	497.0
301.0	890.0	262.0
301.0	907.0	489.0
290.0	921.0	466.0
293.0	927.0	706.0
315.0	846.0	510.0
308.0	850.0	246.0
317.0	850.0	578.0
317.0	857.0	517.0
308.0	865.0	522.0
317.0	862.0	692.0
312.0	871.0	339.0
308.0	882.0	275.0
304.0	888.0	254.0
306.0	894.0	495.0
386.0	752.0	286.0
380.0	758.0	165.0
371.0	769.0	189.0
365.0	774.0	320.0
348.0	776.0	208.0
382.0	796.0	184.0
367.0	819.0	515.0
345.0	815.0	392.0
344.0	839.0	285.0
328.0	847.0	422.0
321.0	848.0	368.0
321.0	857.0	483.0
327.0	852.0	695.0
332.0	857.0	754.0
329.0	863.0	833.0
327.0	869.0	551.0
321.0	871.0	630.0
319.0	883.0	332.0
313.0	887.0	461.0
321.0	887.0	525.0
313.0	893.0	319.0
316.0	902.0	349.0
300.0	918.0	740.0
326.0	919.0	493.0
308.0	929.0	575.0
299.0	942.0	642.0
294.0	951.0	352.0
287.0	965.0	514.0
279.0	974.0	1102.0
275.0	982.0	1101.0
272.0	984.0	933.0
268.0	989.0	863.0
275.0	987.0	1227.0
275.0	996.0	942.0
276.0	1002.0	755.0
265.0	1011.0	788.0
267.0	1020.0	722.0
272.0	1011.0	567.0
312.0	931.0	712.0
315.0	939.0	758.0
308.0	956.0	419.0
302.0	959.0	604.0
292.0	970.0	545.0
291.0	974.0	717.0
290.0	977.0	619.0
281.0	980.0	914.0
292.0	984.0	832.0
283.0	991.0	1274.0
282.0	1000.0	1114.0
278.0	1011.0	808.0
279.0	1017.0	808.0
278.0	1030.0	334.0
285.0	1043.0	497.0
270.0	1046.0	649.0
270.0	1051.0	785.0
274.0	1056.0	899.0
275.0	1062.0	674.0
273.0	1069.0	828.0
270.0	1080.0	369.0
268.0	1087.0	630.0
266.0	1090.0	406.0
263.0	1096.0	656.0
265.0	1103.0	690.0
261.0	1113.0	646.0
279.0	1052.0	742.0
284.0	1055.0	984.0
281.0	1064.0	997.0
280.0	1068.0	694.0
280.0	1078.0	401.0
280.0	1091.0	935.0
274.0	1096.0	584.0
