132 247
67	66	64
64	67	47
67	68	47
69	68	47
69	47	46
70	46	69
46	71	70
70	69	72
70	73	72
70	74	73
70	71	74
75	71	74
71	76	75
75	76	74
74	73	76
72	73	77
77	73	76
78	76	77
66	79	67
68	79	67
80	79	68
69	68	80
69	80	72
80	79	72
58	57	56
33	51	81
52	51	81
81	82	52
56	82	52
56	59	82
82	81	83
83	59	82
83	59	84
60	59	84
85	60	84
85	60	61
85	86	61
86	61	62
86	62	87
88	62	87
65	62	88
88	89	65
66	89	65
89	79	66
79	89	72
88	89	72
78	72	88
78	77	72
85	90	84
90	87	85
86	87	85
90	91	87
88	91	87
3	4	92
92	4	93
93	4	94
94	4	9
6	4	9
7	6	9
94	9	95
9	95	10
96	95	10
97	10	96
33	10	97
97	33	81
81	97	98
81	83	98
84	83	98
84	99	98
99	100	84
100	90	84
101	100	90
91	101	90
91	101	102
88	91	102
88	102	78
100	101	102
100	102	99
97	96	103
103	97	98
103	104	98
99	104	98
99	105	104
99	102	105
106	107	2
106	2	93
93	2	92
3	2	92
106	93	94
108	107	106
108	106	94
109	107	108
94	108	109
109	94	110
94	110	111
94	95	111
96	95	111
96	112	111
96	112	103
103	112	113
103	113	104
104	114	113
114	105	104
105	102	114
115	102	114
116	102	115
116	102	78
113	114	112
111	117	110
111	117	112
118	117	112
118	114	112
118	117	114
119	107	109
110	119	109
120	110	119
120	117	110
121	107	119
119	121	120
122	121	120
120	122	117
122	117	114
123	114	122
123	115	114
122	124	121
123	124	122
123	115	124
116	115	124
125	126	107
127	126	107
107	127	121
124	127	121
126	128	127
129	128	127
124	129	127
124	129	128
124	128	0
0	128	126
0	126	125
125	107	0
2	107	0
130	60	61
130	61	40
131	44	45
131	45	47
